date,close,high,low,open,volume,Daily_Return,Volatility_30D,Month,Volume_MA20,Price_Change_5D,MA7,MA30,MA90,Year
2024-10-28,2742.89990234375,2742.89990234375,2729.5,2736.10009765625,56,0.07296873549778038,0.6854207276656221,10,128.35,0.7271052835898795,2730.5856584821427,2659.3233317057293,2509.4922173394098,2024
2024-10-29,2768.39990234375,2768.39990234375,2768.39990234375,2768.39990234375,848,0.9296730069591863,0.6792125522777365,10,163.1,0.8818581591162999,2738.3999372209823,2666.12666015625,2514.514439561632,2024
2024-10-30,2788.5,2789.0,2774.60009765625,2774.60009765625,231,0.7260547018237196,0.6845626570443069,10,171.05,2.7298887533951044,2747.7427804129466,2673.3866617838544,2519.6088840060766,2024
2024-10-31,2738.300048828125,2787.5,2733.5,2787.39990234375,849,-1.8002492799668257,0.7774448973701269,10,195.8,0.12432434845097706,2746.8999372209823,2678.396663411458,2524.2944390190974,2024
2024-11-01,2738.60009765625,2756.0,2734.199951171875,2745.5,109,0.01095748540242969,0.7526182514117195,11,195.55,-0.08390691996936761,2750.357107979911,2682.353336588542,2529.176662868924,2024
2024-11-04,2736.10009765625,2737.10009765625,2736.10009765625,2736.5,16,-0.0912875159151394,0.7536321021553755,11,182.15,-0.24790568119856804,2750.528564453125,2686.0066731770835,2533.7499972873266,2024
2024-11-05,2740.300048828125,2743.89990234375,2740.300048828125,2743.0,23,0.15350137136695974,0.73831976162325,11,148.95,-1.0150214747455921,2750.44287109375,2688.9766764322917,2538.3344428168402,2024
2024-11-06,2667.60009765625,2734.5,2659.39990234375,2734.5,427,-2.6529923685898793,0.893110675192413,11,162.7,-4.335660833557464,2739.6857561383927,2689.2566813151043,2542.112220594618,2024
2024-11-07,2698.39990234375,2699.10009765625,2662.5,2662.5,676,1.154588527514333,0.9146774198918116,11,180.5,-1.4571137484166719,2729.6857561383927,2690.206681315104,2546.28333062066,2024
2024-11-08,2687.5,2694.60009765625,2682.89990234375,2688.5,1038,-0.4039394729551615,0.8992746855210876,11,231.8,-1.865920391224063,2715.2571847098216,2691.6466796875,2549.924441189236,2024
2024-11-11,2611.199951171875,2671.699951171875,2611.199951171875,2671.699951171875,20,-2.8390715843023218,1.042151367665712,11,230.8,-4.5648968249138555,2697.100027901786,2690.8166748046874,2552.398885091146,2024
2024-11-12,2600.0,2605.5,2592.800048828125,2605.5,118,-0.4289197066983941,1.0189218256631027,11,234.75,-5.119879076312229,2677.3000139508927,2688.57333984375,2555.1188856336807,2024
2024-11-13,2580.800048828125,2611.800048828125,2580.800048828125,2611.10009765625,53,-0.7384596604567362,1.0184953292617704,11,237.1,-3.253862859893708,2655.1142926897323,2686.3633382161456,2557.571107313368,2024
2024-11-14,2568.199951171875,2576.199951171875,2554.199951171875,2555.10009765625,27,-0.488224481473154,1.0173610919050213,11,236.95,-4.825079894895756,2630.528564453125,2683.4,2559.748885091146,2024
2024-11-15,2565.699951171875,2565.699951171875,2565.699951171875,2565.699951171875,20,-0.09734444542992549,1.015598345933648,11,236.5,-4.532094840116274,2615.9714006696427,2680.7299967447916,2561.4233289930557,2024
2024-11-18,2610.60009765625,2610.699951171875,2589.39990234375,2591.699951171875,136,1.7500154865679907,1.0702010912058924,11,240.7,-0.022972331757120656,2603.4285714285716,2679.5899983723957,2563.6077745225693,2024
2024-11-19,2627.10009765625,2627.699951171875,2619.300048828125,2621.89990234375,87,0.6320385881703361,1.0565780190395384,11,240.4,1.0423114483173013,2594.8000139508927,2679.9933349609373,2565.876665581597,2024
2024-11-20,2648.199951171875,2648.199951171875,2638.5,2638.5,27,0.8031613844653007,1.0636518358856226,11,240.85,2.6115894710384335,2600.0857282366073,2681.4,2567.9411105685763,2024
2024-11-21,2672.10009765625,2672.10009765625,2655.699951171875,2659.300048828125,33,0.9025053593026078,1.0710226849980715,11,241.15,4.045640855844002,2610.3857421875,2683.116666666667,2570.3555555555554,2024
2024-11-22,2709.89990234375,2710.5,2685.60009765625,2687.5,41,1.414610355377599,1.0711402655618765,11,241.75,5.620296757850118,2628.8285784040177,2684.8599934895833,2573.2233317057294,2024
2024-11-25,2616.800048828125,2689.39990234375,2616.800048828125,2689.39990234375,94,-3.4355458456271526,1.2465019170836995,11,243.65,0.2374914172967868,2635.7714494977677,2683.82666015625,2575.6822211371527,2024
2024-11-26,2620.300048828125,2625.60009765625,2620.300048828125,2625.60009765625,177858,0.13375114394267307,1.2426953272701653,11,9094.15,-0.2588423956206176,2643.571463448661,2682.4566650390625,2578.218888346354,2024
2024-11-27,2639.89990234375,2657.89990234375,2627.199951171875,2633.5,61653,0.7480003492115639,1.2476411130933305,11,12165.25,-0.3134222861250313,2647.757149832589,2681.3199951171873,2580.8333306206596,2024
2024-11-29,2657.0,2664.300048828125,2620.699951171875,2636.39990234375,3861,0.647755531983174,1.2478656058629929,11,12315.85,-0.5651022455893218,2652.028564453125,2680.186661783854,2583.5411078559027,2024
2024-12-02,2634.89990234375,2649.800048828125,2621.699951171875,2649.0,695,-0.8317688240967236,1.2446867262071502,12,12345.15,-2.7676299015743644,2650.1285574776784,2677.559993489583,2586.6855523003474,2024
2024-12-03,2644.699951171875,2654.699951171875,2636.0,2639.0,1062,0.3719324904679633,1.2450045831883885,12,12397.45,1.06618395839011,2646.2142508370534,2674.9466552734375,2589.6266628689236,2024
2024-12-04,2653.800048828125,2658.300048828125,2637.0,2639.199951171875,249,0.34408809408483787,1.2371484383007392,12,12408.75,1.2784795395848647,2638.1999860491073,2671.9333251953126,2592.6988850911457,2024
2024-12-05,2626.60009765625,2655.0,2625.699951171875,2652.39990234375,573,-1.0249435025779796,1.2355285786454695,12,12416.05,-0.5037995825406982,2639.5999930245534,2669.0066650390627,2595.1611083984376,2024
2024-12-06,2638.60009765625,2643.10009765625,2617.5,2620.199951171875,571,0.45686437043490624,1.2295760588113323,12,12410.8,-0.692506674586002,2642.214285714286,2665.796671549479,2597.5177761501736,2024
2024-12-09,2664.89990234375,2677.10009765625,2630.800048828125,2632.10009765625,935,0.9967332568076914,1.2448963081202324,12,12405.65,1.1385631755238546,2645.785714285714,2663.2633382161457,2600.0722195095486,2024
2024-12-10,2697.60009765625,2698.199951171875,2661.0,2662.300048828125,437,1.2270703032313035,1.2676069607327454,12,12426.5,2.0002324445514086,2651.5857282366073,2661.7533447265623,2603.093332248264,2024
2024-12-11,2733.800048828125,2733.800048828125,2693.10009765625,2701.800048828125,3387,1.3419317119437668,1.2807339641119524,12,12589.95,3.014545125030299,2665.7143205915177,2660.6000162760415,2606.7833333333333,2024
2024-12-12,2687.5,2725.10009765625,2677.39990234375,2725.10009765625,2365,-1.6936150413770057,1.3071426840827935,12,12705.55,2.318582961985416,2671.82861328125,2657.233349609375,2610.0988878038193,2024
2024-12-13,2656.0,2689.300048828125,2647.89990234375,2688.199951171875,1125,-1.1720930232558158,1.2840361380710925,12,12760.45,0.6594368869767608,2672.142892020089,2654.4900146484374,2613.0488878038195,2024
2024-12-16,2651.39990234375,2663.300048828125,2651.0,2658.300048828125,877,-0.17319644790098065,1.283959119917896,12,12803.3,-0.5065856315326078,2675.685721261161,2651.5833414713543,2615.595553927951,2024
2024-12-17,2644.39990234375,2652.300048828125,2632.5,2651.800048828125,705,-0.2640114753648559,1.2843070226149658,12,12831.75,-1.9721305377591647,2676.5142647879466,2648.5266682942706,2617.954440646701,2024
2024-12-18,2636.5,2647.10009765625,2590.199951171875,2644.300048828125,566,-0.29874083480143643,1.2838159281652335,12,12855.7,-3.5591501605918063,2672.4571358816966,2645.0666666666666,2619.8888861762152,2024
2024-12-19,2592.199951171875,2610.300048828125,2582.10009765625,2582.10009765625,238,-1.6802597696994104,1.228754517935728,12,12866.25,-3.5460483284883715,2657.399972098214,2642.553328450521,2621.28333062066,2024
2024-12-20,2628.699951171875,2631.60009765625,2604.89990234375,2605.300048828125,592,1.408070391464178,1.2384283262844296,12,12894.2,-1.0278632841914548,2642.385672433036,2640.2299967447916,2623.386664496528,2024
2024-12-23,2612.300048828125,2627.699951171875,2611.10009765625,2620.0,451,-0.6238788240719106,1.2410620437755242,12,12914.7,-1.4746871447442578,2631.642822265625,2637.7233317057294,2625.155552842882,2024
2024-12-24,2620.0,2620.0,2609.5,2613.0,35,0.2947575327470142,1.1281907332514645,12,12911.75,-0.9227009243996775,2626.4999651227677,2638.016666666667,2626.5044406467014,2024
2024-12-26,2638.800048828125,2638.800048828125,2627.89990234375,2628.5,84,0.7175591155772931,1.1319620068213945,12,4023.05,0.08723871906410885,2624.6999860491073,2639.3100016276044,2628.0266628689237,2024
2024-12-27,2617.199951171875,2617.699951171875,2616.39990234375,2617.699951171875,642,-0.8185575737669981,1.1339922231251198,12,972.5,0.9644317749754716,2620.814278738839,2640.523331705729,2629.203328450521,2024
2024-12-30,2606.10009765625,2626.89990234375,2597.0,2620.699951171875,794,-0.42411178827413964,1.132997137746997,12,819.15,-0.8597349996354642,2616.471435546875,2641.786669921875,2630.2888861762153,2024
2024-12-31,2629.199951171875,2629.199951171875,2604.89990234375,2608.39990234375,401,0.8863762959987476,1.142627515750584,12,804.45,0.6469357282036237,2621.757149832589,2643.9033365885416,2631.95888671875,2024
2025-01-02,2658.89990234375,2663.10009765625,2633.0,2633.0,1728,1.1296193413755873,1.116830990928499,1,837.75,1.4847290970896987,2626.0714285714284,2645.513330078125,2633.6311089409724,2025
2025-01-03,2645.0,2658.699951171875,2641.800048828125,2658.699951171875,591,-0.5227689215189235,1.116592852182237,1,854.85,0.23495342796542307,2630.742850167411,2646.1099934895833,2635.0455539279515,2025
2025-01-06,2638.39990234375,2647.0,2617.300048828125,2645.5,960,-0.2495311023156921,1.1079230714804136,1,874.2,0.8100241314150436,2633.371407645089,2645.7833251953125,2636.405552842882,2025
2025-01-07,2656.699951171875,2657.5,2653.0,2653.39990234375,643,0.6936040594857751,1.1026576500493448,1,877.8,1.9415928636483004,2635.928536551339,2645.269986979167,2638.135552300347,2025
2025-01-08,2664.5,2676.89990234375,2653.5,2655.5,999,0.2935991633034929,1.0711424145450588,1,881.0,1.342615604887376,2642.6856863839284,2643.756656901042,2639.677775065104,2025
2025-01-09,2683.800048828125,2686.300048828125,2667.89990234375,2669.699951171875,1139,0.7243403575952323,0.8678114843710582,1,916.1,0.9364830342964758,2653.7856794084823,2645.989990234375,2641.7888861762153,2025
2025-01-10,2708.5,2720.10009765625,2683.699951171875,2686.10009765625,403,0.9203349997202626,0.8810249836379187,1,766.9,2.400756143667304,2665.1142578125,2648.9299886067706,2644.2177761501734,2025
2025-01-13,2673.5,2711.199951171875,2673.5,2711.10009765625,765,-1.2922281705741168,0.9087205413767627,1,686.9,1.3303554789048322,2667.1999860491073,2650.0499918619794,2646.218888346354,2025
2025-01-14,2677.5,2688.300048828125,2670.800048828125,2673.60009765625,794,0.14961660744343686,0.9018742303569756,1,670.35,0.7829280389360482,2671.842843191964,2650.7333251953123,2648.064444986979,2025
2025-01-15,2712.5,2712.5,2690.800048828125,2690.800048828125,930,1.3071895424836555,0.9158731063925538,1,673.0,1.8014636892475178,2682.4285714285716,2653.3199951171873,2650.4977783203126,2025
2025-01-16,2746.39990234375,2749.800048828125,2731.699951171875,2731.699951171875,1721,1.2497659850230436,0.9385738264071403,1,723.8,2.3325080995866054,2695.242850167411,2656.709993489583,2653.215554470486,2025
2025-01-17,2744.300048828125,2751.60009765625,2725.5,2736.0,1214,-0.07645840337501264,0.9384084205714227,1,756.2,1.3217666172466336,2706.6428571428573,2659.72666015625,2655.793332248264,2025
2025-01-21,2755.0,2755.0,2724.800048828125,2746.0,1439,0.38989727732010593,0.9143295227897523,1,816.25,3.048438376659801,2716.814278738839,2664.006656901042,2658.492220052083,2025
2025-01-22,2767.60009765625,2768.800048828125,2753.5,2754.5,2079,0.45735381692377786,0.9143349466888121,1,890.6,3.365083012371617,2725.257149832589,2668.3066569010416,2660.896666124132,2025
2025-01-23,2763.10009765625,2765.0,2745.39990234375,2760.0,2201,-0.16259574509376318,0.9023148432817871,1,978.1,1.8654413882488452,2738.0571637834823,2671.5799967447915,2662.9166666666665,2025
2025-01-24,2777.300048828125,2792.0,2759.800048828125,2759.800048828125,1593,0.5139137443453512,0.8814214808060127,1,1056.0,1.1251146075997642,2752.3143136160716,2674.2366617838543,2665.1044460720486,2025
2025-01-27,2737.5,2762.199951171875,2737.5,2761.10009765625,984,-1.4330482169155112,0.8922300216927219,1,1101.0,-0.24778809558483328,2755.8857421875,2674.3599934895833,2667.0288899739585,2025
2025-01-28,2766.800048828125,2766.800048828125,2738.0,2738.0,2307,1.0703214183789944,0.8522290683847447,1,1184.25,0.4283139320553575,2758.800048828125,2677.0033284505207,2669.2077799479166,2025
2025-01-29,2769.10009765625,2769.10009765625,2769.10009765625,2769.10009765625,125692,0.08313028724642457,0.8177100024203747,1,7429.15,0.05419858169792846,2762.3429129464284,2680.773331705729,2671.220003255208,2025
2025-01-30,2823.0,2829.5,2770.0,2772.5,40141,1.9464772107505413,0.8788009035106257,1,9416.15,2.1678513346135686,2772.057198660714,2686.4933349609373,2673.4766710069443,2025
2025-01-31,2812.5,2838.0,2804.0,2829.0,3443,-0.37194473963868546,0.8810391590999513,1,9501.9,1.2674162154977742,2778.4714704241073,2692.096671549479,2675.543337673611,2025
2025-02-03,2833.89990234375,2848.39990234375,2780.89990234375,2818.199951171875,2649,0.7608854166666568,0.8812057969138776,2,9604.8,3.521457619863022,2788.5857282366073,2698.6766682942707,2677.573337131076,2025
2025-02-04,2853.300048828125,2853.300048828125,2816.10009765625,2827.60009765625,2187,0.6845741611526401,0.8055994313087645,2,9666.15,3.1263553011948497,2799.44287109375,2707.3800048828125,2679.7300048828124,2025
2025-02-05,2871.60009765625,2880.5,2848.0,2850.0,4519,0.6413643330515084,0.7818178999349048,2,9859.95,3.7015635544108916,2818.600027901786,2715.4766764322917,2681.9711181640623,2025
2025-02-06,2856.0,2871.699951171875,2836.300048828125,2865.199951171875,3116,-0.5432545314712378,0.7786719896343978,2,9965.8,1.1689691817215797,2831.3428780691966,2723.6000081380207,2684.32333984375,2025
2025-02-07,2867.300048828125,2889.5,2857.800048828125,2859.89990234375,1822,0.39565997297357214,0.7788634550925765,2,9999.95,1.948446180555563,2845.3714425223216,2731.8433430989585,2686.892228190104,2025
2025-02-10,2914.300048828125,2916.10009765625,2863.800048828125,2864.199951171875,2237,1.6391727129920985,0.8131568160261343,2,10091.65,2.837084909663923,2858.414306640625,2741.026676432292,2689.6366726345486,2025
2025-02-11,2912.5,2945.39990234375,2890.0,2925.5,2554,-0.06176607754746488,0.7874774606255762,2,10181.1,2.07478884655643,2872.700020926339,2750.870011393229,2692.5855604383682,2025
2025-02-12,2909.0,2912.300048828125,2868.60009765625,2902.0,2504,-0.1201716738197467,0.7789508052488304,2,10266.6,1.302406361327102,2883.4286063058034,2760.9666748046875,2695.3844482421873,2025
2025-02-13,2925.89990234375,2937.699951171875,2910.60009765625,2911.300048828125,4670,0.5809522978257098,0.7739505265221192,2,10453.6,2.4474755722601493,2893.8000139508927,2770.8566731770834,2698.4966688368054,2025
2025-02-14,2883.60009765625,2944.39990234375,2874.800048828125,2937.300048828125,1992,-1.445702385567471,0.8266636667356582,2,10467.15,0.5684807502021494,2895.5142996651784,2778.3466796875,2701.1500027126735,2025
2025-02-18,2931.60009765625,2936.39990234375,2873.800048828125,2879.199951171875,4010,1.664585877875835,0.8500877186359546,2,10606.95,0.5936262065768361,2906.3143136160716,2787.9000162760417,2704.6677815755206,2025
2025-02-19,2919.39990234375,2946.0,2917.10009765625,2938.699951171875,2630,-0.41616164913672593,0.8546518952232232,2,10666.5,0.23690651824035402,2913.757149832589,2797.2666829427085,2708.1500027126735,2025
2025-02-20,2940.0,2955.800048828125,2924.199951171875,2949.10009765625,656,0.7056278120620485,0.85482553675655,2,10595.35,1.0656583018219257,2917.4285714285716,2806.7100179036456,2711.698890516493,2025
2025-02-21,2937.60009765625,2940.0,2917.300048828125,2938.800048828125,570,-0.08162933142006334,0.858293935690251,2,10513.8,0.39988364957830314,2921.0142996651784,2815.8133544921875,2714.8100016276044,2025
2025-02-24,2947.89990234375,2957.89990234375,2933.10009765625,2933.10009765625,415,0.3506197012900891,0.8550692241767499,2,10454.9,2.2298447256872356,2926.5714285714284,2824.6166829427084,2718.1444444444446,2025
2025-02-25,2904.5,2943.199951171875,2890.0,2938.699951171875,1854,-1.4722312080286182,0.9068535909663609,2,10498.4,-0.9244131789296839,2923.5142996651784,2831.1500162760417,2720.845556640625,2025
2025-02-26,2916.800048828125,2917.0,2913.0,2913.5,2050,0.4234824867662246,0.8599676522867135,2,10485.55,-0.08905438112598585,2928.257149832589,2839.260017903646,2723.5433349609375,2025
2025-02-27,2883.199951171875,2922.800048828125,2870.39990234375,2918.5,3215,-1.1519506683274172,0.8994457943398281,2,4361.7,-1.9319744499362246,2921.342843191964,2846.1166829427084,2725.678889973958,2025
2025-02-28,2836.800048828125,2877.10009765625,2834.10009765625,2877.10009765625,990,-1.6093196146486743,0.938127639801517,2,2404.15,-3.4313740971260165,2909.5428641183034,2850.260017903646,2727.0466688368056,2025
2025-03-03,2890.199951171875,2891.800048828125,2863.39990234375,2872.699951171875,423,1.8823992323959926,0.970177675612081,3,2253.15,-1.9573239622553085,2902.4285714285716,2855.0533528645833,2728.903333875868,2025
2025-03-04,2909.60009765625,2927.89990234375,2886.10009765625,2886.10009765625,885,0.6712389043017186,0.9730998027305673,3,2164.95,0.17559296458082851,2898.4285714285716,2860.5633544921875,2730.74111328125,2025
2025-03-05,2915.300048828125,2922.0,2893.0,2916.699951171875,551,0.19590153218878026,0.9724368589311935,3,2083.15,-0.051426219654737704,2893.7714494977677,2865.906689453125,2732.9733371310763,2025
2025-03-06,2916.60009765625,2918.60009765625,2903.800048828125,2904.0,870,0.04459399740508463,0.9714910198644556,3,1900.7,1.158440172378583,2895.5000348772323,2870.873356119792,2734.992228190104,2025
2025-03-07,2904.699951171875,2927.300048828125,2900.5,2900.89990234375,531,-0.40801433470216697,0.9754961110325613,3,1771.45,2.393538535498796,2893.7714494977677,2875.5933512369793,2736.8122287326387,2025
2025-03-10,2891.0,2915.10009765625,2880.199951171875,2910.10009765625,55,-0.47164772273114997,0.9801451956197964,3,1683.1,0.027681435251580844,2894.8857421875,2879.383349609375,2738.457785373264,2025
2025-03-11,2912.89990234375,2916.699951171875,2880.39990234375,2884.39990234375,197,0.7575199703822255,0.9397990856985423,3,1581.1,0.11341093541199498,2905.757149832589,2885.230013020833,2740.0633409288193,2025
2025-03-12,2939.10009765625,2939.10009765625,2910.0,2912.0,213,0.8994540214519287,0.934919826474782,3,1464.05,0.8163841947483874,2912.7428850446427,2890.973347981771,2741.7366753472224,2025
2025-03-13,2984.300048828125,2988.0,2935.199951171875,2937.10009765625,2366,1.5378840349098422,0.9655630609327412,3,1457.15,2.321194161183704,2923.414306640625,2898.1466796875,2744.4700086805556,2025
2025-03-14,2994.5,3004.800048828125,2986.0,2994.39990234375,1800,0.3417870524071498,0.9115232006900903,3,1313.65,3.0915430281153844,2934.728585379464,2903.863346354167,2747.3133409288193,2025
2025-03-17,3000.0,3001.5,2989.0,2991.0,214,0.18367006177992806,0.905106810299156,3,1224.75,3.7703216879972246,2946.6428571428573,2910.113346354167,2750.245562065972,2025
2025-03-18,3035.10009765625,3039.199951171875,3004.39990234375,3006.39990234375,428,1.1700032552083295,0.9165576560720233,3,1045.65,4.195138844770341,2965.2714494977677,2916.82001953125,2753.5211181640625,2025
2025-03-19,3035.89990234375,3050.89990234375,3030.89990234375,3035.199951171875,175,0.026351838877336498,0.9132462549045308,3,922.9,3.2935184740625845,2985.971435546875,2922.9066813151044,2757.6133382161456,2025
2025-03-20,3040.0,3047.300048828125,3034.39990234375,3047.300048828125,185,0.13505378267197887,0.9096904829895501,3,899.35,1.8664326730064351,3004.128592354911,2928.520011393229,2761.408894856771,2025
2025-03-21,3018.199951171875,3037.5,3000.89990234375,3034.5,151,-0.7171068693462179,0.9150876742195523,3,878.4,0.7914493628944808,3015.4285714285716,2933.9266764322915,2765.0833387586804,2025
2025-03-24,3013.10009765625,3024.300048828125,3006.0,3024.300048828125,137,-0.16897003505831343,0.9164820713893277,3,864.5,0.4366699218750103,3019.5428641183034,2938.7866780598956,2769.5488959418403,2025
2025-03-25,3023.699951171875,3028.800048828125,3023.699951171875,3026.39990234375,74,0.3517922794489925,0.8744721301662615,3,775.5,-0.37561023088426015,3023.714285714286,2942.433341471354,2774.2566731770835,2025
2025-03-26,3020.89990234375,3033.199951171875,3019.5,3033.199951171875,83,-0.0926033956193284,0.8747192819662672,3,677.15,-0.4940874364276593,3026.6999860491073,2946.046671549479,2779.1466715494794,2025
2025-03-27,3060.199951171875,3065.0,3025.5,3025.5,124359,1.3009384653107636,0.8990921692969266,3,6734.35,0.6644720780222046,3030.2856794084823,2951.086669921875,2784.6133382161456,2025
2025-03-28,3086.5,3094.89990234375,3066.800048828125,3069.699951171875,31206,0.8594225621777918,0.9048686059158885,3,8245.15,2.2629398294704117,3037.5142647879466,2956.440006510417,2790.4000054253474,2025
2025-03-31,3122.800048828125,3132.5,3086.0,3091.0,3438,1.1760910036651584,0.8680791738803235,3,8395.9,3.64076690506252,3049.342843191964,2964.413338216146,2796.0911159939237,2025
2025-04-01,3118.89990234375,3149.5,3104.0,3129.699951171875,1721,-0.12489260994595908,0.829546474323367,4,8437.7,3.148458931415443,3063.7285505022323,2970.6566650390623,2801.555558268229,2025
2025-04-02,3139.89990234375,3168.60009765625,3117.39990234375,3120.699951171875,5946,0.6733143306144385,0.8250253965693947,4,8707.45,3.9392235375847573,3081.8428083147323,2978.0066650390627,2807.0188910590277,2025
2025-04-03,3097.0,3166.89990234375,3052.0,3150.0,5516,-1.3662824828182485,0.87070436039514,4,8939.75,1.2025373967486264,3092.3142438616073,2983.239998372396,2811.7400010850693,2025
2025-04-04,3012.0,3127.699951171875,3011.0,3110.5,3247,-2.744591540200192,1.0208060568449362,4,9075.55,-2.4137372428316817,3091.0428292410716,2985.7199951171874,2815.0966688368057,2025
2025-04-07,2951.300048828125,3050.800048828125,2949.699951171875,3016.39990234375,4424,-2.0152706232362205,1.088968125881393,4,9294.0,-5.491866187985927,3075.4857003348216,2985.8333333333335,2818.8133355034724,2025
2025-04-08,2968.39990234375,3014.5,2968.39990234375,2994.0,3213,0.579400712659317,1.0566413289979883,4,9444.8,-4.825419369403427,3058.6142578125,2987.963330078125,2822.681111653646,2025
2025-04-09,3056.5,3090.39990234375,2965.800048828125,2965.800048828125,2175,2.9679322380616213,1.1802226293083546,4,9542.9,-2.6561325181575612,3049.142822265625,2992.6199951171875,2827.3100016276044,2025
2025-04-10,3155.199951171875,3167.0,3072.10009765625,3073.89990234375,3456,3.22918210933667,1.2788616741637189,4,9597.4,1.879236395604611,3054.328543526786,3001.686661783854,2832.845556640625,2025
2025-04-11,3222.199951171875,3235.0,3182.10009765625,3182.10009765625,862,2.123478734687345,1.2673382130975046,4,9550.5,6.978750038906867,3066.085693359375,3014.5333251953125,2839.371112738715,2025
2025-04-14,3204.800048828125,3228.800048828125,3194.5,3215.5,263,-0.5400007016144959,1.2488602615561224,4,9552.95,8.589435022056048,3081.4857003348216,3025.0199951171876,2845.594447157118,2025
2025-04-15,3218.699951171875,3218.699951171875,3214.0,3216.0,390,0.4337213595847489,1.2475222139232591,4,9551.05,8.432153923414987,3111.0142647879466,3035.3233235677085,2851.871112738715,2025
2025-04-16,3326.60009765625,3334.89990234375,3238.300048828125,3238.300048828125,1874,3.352289685936416,1.3623636649131634,4,9636.0,8.836908151684941,3164.6285574776784,3049.0333251953125,2859.648890516493,2025
2025-04-17,3308.699951171875,3345.0,3287.800048828125,3345.0,824,-0.5380913232397977,1.3724562342550723,4,9667.95,4.864984862306065,3213.242850167411,3062.1033203125,2867.0944444444444,2025
2025-04-21,3406.199951171875,3418.5,3342.199951171875,3342.199951171875,78,2.9467767231497577,1.4369453668431915,4,9664.3,5.710384296079507,3263.1999860491073,3078.8199869791665,2875.3311116536456,2025
2025-04-22,3400.800048828125,3485.60009765625,3361.699951171875,3422.199951171875,785,-0.15853157246075167,1.4304497054725616,4,9696.7,6.115826167428762,3298.285714285714,3095.8133219401043,2883.1444444444446,2025
2025-04-23,3276.300048828125,3370.300048828125,3256.199951171875,3321.199951171875,331,-3.660903264303972,1.6231172727781298,4,9709.55,1.7895454229984509,3306.0142996651784,3107.92666015625,2889.1722222222224,2025
2025-04-24,3332.0,3353.89990234375,3304.89990234375,3305.39990234375,560,1.7000869988021305,1.638034735743141,4,9733.4,0.16232496198007595,3324.185721261161,3121.0233235677083,2896.3333333333335,2025
2025-04-25,3282.39990234375,3355.5,3266.10009765625,3355.5,162,-1.4885983690351101,1.6606226998101001,4,3523.55,-0.794875607224832,3333.285714285714,3130.9599853515624,2903.293332248264,2025
2025-04-28,3332.5,3332.5,3284.5,3284.5,1300,1.5263252238240987,1.674904519932196,4,2028.25,-2.163700083035913,3334.1285574776784,3142.2266520182293,2910.8611111111113,2025
2025-04-29,3318.800048828125,3340.0,3299.89990234375,3340.0,1278,-0.41110131048387455,1.680704394577494,4,1920.25,-2.4111973307062273,3335.5714285714284,3152.8533203125,2918.3544460720486,2025
2025-04-30,3305.0,3318.699951171875,3268.0,3318.699951171875,207,-0.4158144095784855,1.6789893892296788,4,1844.55,0.8759866539739036,3321.1142926897323,3161.8499837239583,2925.7822238498266,2025
2025-05-01,3210.0,3275.0,3198.60009765625,3272.89990234375,2131,-2.874432677760963,1.7759027906146236,5,1653.8,-3.6614645858343287,3293.8571428571427,3167.6533203125,2932.6466688368055,2025
2025-05-02,3231.89990234375,3257.0,3225.0,3239.89990234375,1349,0.6822399484034181,1.778007788882941,5,1445.45,-1.5385084542544947,3287.5142647879466,3174.049983723958,2939.348890516493,2025
2025-05-05,3311.300048828125,3315.699951171875,3239.699951171875,3242.699951171875,244,2.456763788593652,1.8144078990288772,5,1295.3,-0.6361575745498893,3284.55712890625,3183.8199869791665,2947.1155571831596,2025
2025-05-06,3411.39990234375,3430.89990234375,3356.800048828125,3365.5,2357,3.022977442079,1.8769344487416282,5,1191.95,2.7901606650970745,3302.9857003348216,3197.096647135417,2955.9088894314236,2025
2025-05-07,3381.39990234375,3418.699951171875,3364.699951171875,3418.699951171875,1080,-0.8794043752944014,1.892141068965871,5,1085.3,2.311646061838135,3309.9714006696427,3209.019978841146,2964.1599989149304,2025
2025-05-08,3296.60009765625,3390.0,3288.699951171875,3390.0,200,-2.507831286938955,1.963451405397564,5,986.55,2.697822356892532,3306.799979073661,3218.2099853515624,2971.708889431424,2025
2025-05-09,3335.39990234375,3335.5,3299.0,3299.0,216,1.1769642522029056,1.9614236543752304,5,824.55,3.2024506676380238,3311.142822265625,3227.3833170572916,2979.812220594618,2025
2025-05-12,3220.0,3300.699951171875,3205.0,3300.699951171875,886,-3.4598520633960517,2.07465946845894,5,825.75,-2.757226692894721,3312.5713936941966,3231.833317057292,2986.376665581597,2025
2025-05-13,3240.300048828125,3251.39990234375,3223.5,3232.0,2424,0.6304362990100953,2.067843650685116,5,933.8,-5.015531993129086,3313.771414620536,3235.7499837239584,2992.8366672092016,2025
2025-05-14,3181.39990234375,3233.0,3171.699951171875,3233.0,3518,-1.817737419276233,2.098304005928064,5,1090.2,-5.914710054299521,3295.2142508370534,3237.833317057292,2998.796666124132,2025
2025-05-15,3220.699951171875,3228.10009765625,3125.0,3151.0,652,1.2353067842610033,2.106208586433104,5,1029.1,-2.302376516288307,3267.9714006696427,3240.526652018229,3005.266666666667,2025
2025-05-16,3182.0,3228.10009765625,3173.89990234375,3227.699951171875,199,-1.201600638326883,2.1024498327814327,5,997.85,-4.599145734697585,3239.4857003348216,3243.3599853515625,3011.103333875868,2025
